name,sov_a3,latitude,longitude,pop_max,region
Bengaluru,India,12.971599,77.594566,19040000,centre
Hebbal,India,13.035781, 77.597008,7000000,north
Vijayanagar,India,12.971940, 77.532745,3800655,west
Banashankari,India,12.925453, 77.546761,4520000,southwest
Koramangala,India,12.934533, 77.626579,9450200,southeast
Marathalli,India,12.951845, 77.699577,4526300,east
Krishnarajapuram,India,13.004725, 77.687592,7563400,east
Yeswanthpur,India,13.027966, 77.540916,6000300,northwest
Sunkadakatte,India,12.987730, 77.503304,7045630,northwest
Haralur,India,12.900836, 77.669907,3452060,southwest
